exp,model_type,target_type,condition,model,context_sents,target_sent,rel_surp,by_surp,verb_by_surp,det_surp,noun_surp,NP_surp,RC_surp,verb_surp,extra_surp,main_surp
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,several students will be sitting together taking an exam in a large lecture hall later today . a supervisor will notice one of the students cheating .,the student spotted by the supervisor received a warning .,17.02161979675293,9.06694507598877,26.0885648727417,2.4468915462493896,16.23943328857422,18.68632483482361,44.77488970756531,10.216678619384766,1.937849760055542,12.154528379440308
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,several students will be sitting together taking an exam in a large lecture hall later today . a supervisor will notice one of the students cheating .,the student spotted by the supervisor received a warning .,18.079397201538086,7.698910713195801,25.778307914733887,1.8404499292373657,16.366605758666992,18.207055687904358,43.985363602638245,10.716084480285645,2.0228891372680664,12.738973617553711
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,several students will be sitting together taking an exam in a large lecture hall later today . a supervisor will notice one of the students cheating .,the student spotted by the supervisor received a warning .,15.882003784179688,7.489995002746582,23.37199878692627,1.8766995668411255,15.869282722473145,17.74598228931427,41.11798107624054,11.849845886230469,1.7858130931854248,13.635658979415894
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,several students will be sitting together taking an exam in a large lecture hall later today . a supervisor will notice one of the students cheating .,the student spotted by the supervisor received a warning .,16.2186279296875,8.586483001708984,24.805110931396484,2.0043506622314453,15.682395935058594,17.68674659729004,42.49185752868652,10.366371154785156,2.101407051086426,12.467778205871582
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,several students will be sitting together taking an exam in a large lecture hall later today . a supervisor will notice one of the students cheating .,the student spotted by the supervisor received a warning .,15.135233879089355,6.54118537902832,21.676419258117676,1.5861361026763916,16.430932998657227,18.017069101333618,39.693488359451294,9.454023361206055,1.9350799322128296,11.389103293418884
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,several students will be sitting together taking an exam in a large lecture hall later today . a supervisor will notice one of the students cheating .,the student spotted by the supervisor received a warning .,18.2579345703125,6.310344219207764,24.568278789520264,1.929048776626587,12.40951919555664,14.338567972183228,38.90684676170349,10.386367797851562,1.9150930643081665,12.301460862159729
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,several students will be sitting together taking an exam in a large lecture hall later today . a supervisor will notice one of the students cheating .,the student spotted by the supervisor received a warning .,16.990015029907227,7.9732489585876465,24.963263988494873,1.972801685333252,14.102200508117676,16.075002193450928,41.0382661819458,11.285377502441406,1.9202425479888916,13.205620050430298
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,several students will be sitting together taking an exam in a large lecture hall later today . a supervisor will notice one of the students cheating .,the student spotted by the supervisor received a warning .,19.41691780090332,7.947699546813965,27.364617347717285,1.8309011459350586,12.701188087463379,14.532089233398438,41.89670658111572,10.67915153503418,1.9504846334457397,12.62963616847992
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,several students will be sitting together taking an exam in a large lecture hall later today . a supervisor will notice one of the students cheating .,the student spotted by the supervisor received a warning .,16.29916763305664,6.935003757476807,23.234171390533447,2.2180893421173096,13.209754943847656,15.427844285964966,38.66201567649841,11.009198188781738,1.7770261764526367,12.786224365234375
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,several students will be sitting together taking an exam in a large lecture hall later today . a supervisor will notice one of the students cheating .,the student spotted by the supervisor received a warning .,18.139862060546875,7.970849514007568,26.110711574554443,2.170959711074829,13.510760307312012,15.68172001838684,41.792431592941284,10.725602149963379,1.957993745803833,12.683595895767212
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,several students were sitting together taking an exam in a large lecture hall earlier today . a supervisor noticed one of the students cheating .,the student who was spotted by the supervisor received a warning .,12.362597465515137,1.2933911085128784,13.655988574028015,1.717651605606079,15.976264953613281,17.69391655921936,31.349905133247375,7.510838985443115,2.0867996215820312,9.597638607025146
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,several students were sitting together taking an exam in a large lecture hall earlier today . a supervisor noticed one of the students cheating .,the student who was spotted by the supervisor received a warning .,12.910356521606445,1.8010811805725098,14.711437702178955,1.6631801128387451,17.270069122314453,18.9332492351532,33.64468693733215,11.00423526763916,2.1181585788726807,13.12239384651184
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,several students were sitting together taking an exam in a large lecture hall earlier today . a supervisor noticed one of the students cheating .,the student who was spotted by the supervisor received a warning .,12.608872413635254,1.930541753768921,14.539414167404175,1.700226068496704,14.809873580932617,16.51009964942932,31.049513816833496,11.120240211486816,1.9139783382415771,13.034218549728394
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,several students were sitting together taking an exam in a large lecture hall earlier today . a supervisor noticed one of the students cheating .,the student who was spotted by the supervisor received a warning .,13.541377067565918,1.8616031408309937,15.402980208396912,1.6925594806671143,16.09104347229004,17.783602952957153,33.186583161354065,9.698573112487793,2.0613057613372803,11.759878873825073
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,several students were sitting together taking an exam in a large lecture hall earlier today . a supervisor noticed one of the students cheating .,the student who was spotted by the supervisor received a warning .,12.826979637145996,2.0438928604125977,14.870872497558594,1.7929829359054565,16.94666290283203,18.739645838737488,33.61051833629608,9.782292366027832,1.8950591087341309,11.677351474761963
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,several students were sitting together taking an exam in a large lecture hall earlier today . a supervisor noticed one of the students cheating .,the student who was spotted by the supervisor received a warning .,12.307162284851074,2.3561205863952637,14.663282871246338,1.9589269161224365,12.435099601745605,14.394026517868042,29.05730938911438,10.012491226196289,1.9640260934829712,11.97651731967926
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,several students were sitting together taking an exam in a large lecture hall earlier today . a supervisor noticed one of the students cheating .,the student who was spotted by the supervisor received a warning .,12.430219650268555,1.8349182605743408,14.265137910842896,2.016425371170044,13.265762329101562,15.282187700271606,29.547325611114502,9.869061470031738,1.9116641283035278,11.780725598335266
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,several students were sitting together taking an exam in a large lecture hall earlier today . a supervisor noticed one of the students cheating .,the student who was spotted by the supervisor received a warning .,13.232359886169434,2.229433298110962,15.461793184280396,1.9292144775390625,12.868486404418945,14.797700881958008,30.259494066238403,10.137774467468262,1.9370088577270508,12.074783325195312
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,several students were sitting together taking an exam in a large lecture hall earlier today . a supervisor noticed one of the students cheating .,the student who was spotted by the supervisor received a warning .,11.2982816696167,1.7381476163864136,13.036429286003113,1.9245127439498901,13.385409355163574,15.309922099113464,28.346351385116577,9.949477195739746,1.6104086637496948,11.559885859489441
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,several students were sitting together taking an exam in a large lecture hall earlier today . a supervisor noticed one of the students cheating .,the student who was spotted by the supervisor received a warning .,11.144096374511719,3.034710645675659,14.178807020187378,1.9104009866714478,12.981118202209473,14.89151918888092,29.0703262090683,10.178311347961426,1.8699923753738403,12.048303723335266
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,several students will be sitting together taking an exam in a large lecture hall later today . a supervisor will notice one of the students cheating .,the student who was spotted by the supervisor received a warning .,12.357759475708008,1.2930119037628174,13.650771379470825,1.7180217504501343,15.975786209106445,17.69380795955658,31.344579339027405,7.510892868041992,2.08676815032959,9.597661018371582
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,several students will be sitting together taking an exam in a large lecture hall later today . a supervisor will notice one of the students cheating .,the student who was spotted by the supervisor received a warning .,12.916420936584473,1.8029693365097046,14.719390273094177,1.6631916761398315,17.27497100830078,18.938162684440613,33.65755295753479,10.99725341796875,2.11791729927063,13.11517071723938
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,several students will be sitting together taking an exam in a large lecture hall later today . a supervisor will notice one of the students cheating .,the student who was spotted by the supervisor received a warning .,12.617981910705566,1.9324524402618408,14.550434350967407,1.6993814706802368,14.813385963439941,16.512767434120178,31.063201785087585,11.117408752441406,1.9155410528182983,13.032949805259705
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,several students will be sitting together taking an exam in a large lecture hall later today . a supervisor will notice one of the students cheating .,the student who was spotted by the supervisor received a warning .,13.543386459350586,1.8623005151748657,15.405686974525452,1.6923919916152954,16.0855655670166,17.777957558631897,33.18364453315735,9.698869705200195,2.0612576007843018,11.760127305984497
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,several students will be sitting together taking an exam in a large lecture hall later today . a supervisor will notice one of the students cheating .,the student who was spotted by the supervisor received a warning .,12.832773208618164,2.041508674621582,14.874281883239746,1.7926489114761353,16.951868057250977,18.744516968727112,33.61879885196686,9.788952827453613,1.897348403930664,11.686301231384277
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,several students will be sitting together taking an exam in a large lecture hall later today . a supervisor will notice one of the students cheating .,the student who was spotted by the supervisor received a warning .,13.014670372009277,2.5304598808288574,15.545130252838135,1.8656628131866455,12.483616828918457,14.349279642105103,29.894409894943237,9.915221214294434,1.9727766513824463,11.88799786567688
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,several students will be sitting together taking an exam in a large lecture hall later today . a supervisor will notice one of the students cheating .,the student who was spotted by the supervisor received a warning .,13.140539169311523,1.8922851085662842,15.032824277877808,2.0951058864593506,13.09001350402832,15.185119390487671,30.21794366836548,10.568584442138672,1.9560989141464233,12.524683356285095
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,several students will be sitting together taking an exam in a large lecture hall later today . a supervisor will notice one of the students cheating .,the student who was spotted by the supervisor received a warning .,13.621814727783203,2.4071335792541504,16.028948307037354,1.8539406061172485,13.038331985473633,14.892272591590881,30.921220898628235,10.352875709533691,2.054900646209717,12.407776355743408
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,several students will be sitting together taking an exam in a large lecture hall later today . a supervisor will notice one of the students cheating .,the student who was spotted by the supervisor received a warning .,11.659401893615723,1.702332615852356,13.361734509468079,1.8023581504821777,13.365464210510254,15.167822360992432,28.52955687046051,10.237865447998047,1.608406662940979,11.846272110939026
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,several students will be sitting together taking an exam in a large lecture hall later today . a supervisor will notice one of the students cheating .,the student who was spotted by the supervisor received a warning .,11.178902626037598,3.2014212608337402,14.380323886871338,1.8601737022399902,13.554073333740234,15.414247035980225,29.794570922851562,10.502908706665039,1.9868186712265015,12.48972737789154
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,several visitors were waiting in an executive 's front office last week . a secretary came up to one of the visitors and said welcome .,the visitor greeted by the secretary stood up slowly .,15.126581192016602,7.4821553230285645,22.608736515045166,1.877840518951416,9.233654975891113,11.11149549484253,33.720232009887695,16.737285614013672,5.026659965515137,21.76394557952881
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,several visitors were waiting in an executive 's front office last week . a secretary came up to one of the visitors and said welcome .,the visitor greeted by the secretary stood up slowly .,18.271533966064453,7.442602157592773,25.714136123657227,1.8390165567398071,10.837908744812012,12.676925301551819,38.391061425209045,13.960420608520508,5.3673624992370605,19.32778310775757
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,several visitors were waiting in an executive 's front office last week . a secretary came up to one of the visitors and said welcome .,the visitor greeted by the secretary stood up slowly .,17.394229888916016,7.914426803588867,25.308656692504883,2.0295400619506836,10.90002727508545,12.929567337036133,38.238224029541016,15.364436149597168,5.031377792358398,20.395813941955566
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,several visitors were waiting in an executive 's front office last week . a secretary came up to one of the visitors and said welcome .,the visitor greeted by the secretary stood up slowly .,15.464356422424316,6.743402481079102,22.207758903503418,1.710453748703003,9.399096488952637,11.10955023765564,33.31730914115906,13.245930671691895,6.041747570037842,19.287678241729736
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,several visitors were waiting in an executive 's front office last week . a secretary came up to one of the visitors and said welcome .,the visitor greeted by the secretary stood up slowly .,19.222766876220703,7.768986701965332,26.991753578186035,1.949388027191162,11.211236953735352,13.160624980926514,40.15237855911255,13.772746086120605,4.6897759437561035,18.46252202987671
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,several visitors were waiting in an executive 's front office last week . a secretary came up to one of the visitors and said welcome .,the visitor greeted by the secretary stood up slowly .,14.346641540527344,7.167236804962158,21.513878345489502,1.7223873138427734,12.064209938049316,13.78659725189209,35.30047559738159,15.604066848754883,5.40297794342041,21.007044792175293
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,several visitors were waiting in an executive 's front office last week . a secretary came up to one of the visitors and said welcome .,the visitor greeted by the secretary stood up slowly .,16.761777877807617,6.937043190002441,23.69882106781006,1.6543197631835938,11.339411735534668,12.993731498718262,36.69255256652832,15.556500434875488,5.011999130249023,20.56849956512451
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,several visitors were waiting in an executive 's front office last week . a secretary came up to one of the visitors and said welcome .,the visitor greeted by the secretary stood up slowly .,16.97254180908203,9.282417297363281,26.254959106445312,2.1706809997558594,8.313637733459473,10.484318733215332,36.739277839660645,16.236835479736328,4.675929069519043,20.91276454925537
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,several visitors were waiting in an executive 's front office last week . a secretary came up to one of the visitors and said welcome .,the visitor greeted by the secretary stood up slowly .,15.245057106018066,7.672640800476074,22.91769790649414,2.220637798309326,9.601451873779297,11.822089672088623,34.739787578582764,16.1250057220459,4.814975261688232,20.93998098373413
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,several visitors were waiting in an executive 's front office last week . a secretary came up to one of the visitors and said welcome .,the visitor greeted by the secretary stood up slowly .,14.308926582336426,8.622660636901855,22.93158721923828,1.9864623546600342,10.933149337768555,12.919611692428589,35.85119891166687,13.702474594116211,5.188076019287109,18.89055061340332
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,several visitors will be waiting in an executive 's front office next week . a secretary will come up to one of the visitors and say welcome .,the visitor greeted by the secretary stood up slowly .,15.127522468566895,7.481623649597168,22.609146118164062,1.8773999214172363,9.22999382019043,11.107393741607666,33.71653985977173,16.743955612182617,5.02722692489624,21.771182537078857
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,several visitors will be waiting in an executive 's front office next week . a secretary will come up to one of the visitors and say welcome .,the visitor greeted by the secretary stood up slowly .,18.304906845092773,7.43936014175415,25.744266986846924,1.83907949924469,10.8345947265625,12.67367422580719,38.417941212654114,13.958074569702148,5.367639541625977,19.325714111328125
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,several visitors will be waiting in an executive 's front office next week . a secretary will come up to one of the visitors and say welcome .,the visitor greeted by the secretary stood up slowly .,17.393705368041992,7.915386199951172,25.309091567993164,2.0294182300567627,10.89901065826416,12.928428888320923,38.23752045631409,15.369111061096191,5.032768249511719,20.40187931060791
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,several visitors will be waiting in an executive 's front office next week . a secretary will come up to one of the visitors and say welcome .,the visitor greeted by the secretary stood up slowly .,15.470476150512695,6.748244762420654,22.21872091293335,1.7097386121749878,9.401973724365234,11.111712336540222,33.33043324947357,13.243525505065918,6.042480945587158,19.286006450653076
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,several visitors will be waiting in an executive 's front office next week . a secretary will come up to one of the visitors and say welcome .,the visitor greeted by the secretary stood up slowly .,19.209190368652344,7.770528316497803,26.979718685150146,1.947460651397705,11.215071678161621,13.162532329559326,40.14225101470947,13.777177810668945,4.687155246734619,18.464333057403564
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,several visitors will be waiting in an executive 's front office next week . a secretary will come up to one of the visitors and say welcome .,the visitor greeted by the secretary stood up slowly .,16.535001754760742,6.766812324523926,23.301814079284668,1.750771164894104,11.894659042358398,13.645430207252502,36.94724428653717,15.155373573303223,5.423678874969482,20.579052448272705
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,several visitors will be waiting in an executive 's front office next week . a secretary will come up to one of the visitors and say welcome .,the visitor greeted by the secretary stood up slowly .,19.532760620117188,5.60184383392334,25.134604454040527,1.6455389261245728,11.24500846862793,12.890547394752502,38.02515184879303,15.92275619506836,5.0969109535217285,21.019667148590088
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,several visitors will be waiting in an executive 's front office next week . a secretary will come up to one of the visitors and say welcome .,the visitor greeted by the secretary stood up slowly .,19.588685989379883,8.508058547973633,28.096744537353516,2.103358268737793,8.071083068847656,10.17444133758545,38.271185874938965,15.855042457580566,4.725926876068115,20.58096933364868
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,several visitors will be waiting in an executive 's front office next week . a secretary will come up to one of the visitors and say welcome .,the visitor greeted by the secretary stood up slowly .,18.157655715942383,6.9788665771484375,25.13652229309082,2.166614055633545,9.672606468200684,11.839220523834229,36.97574281692505,16.308732986450195,5.0739898681640625,21.382722854614258
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,several visitors will be waiting in an executive 's front office next week . a secretary will come up to one of the visitors and say welcome .,the visitor greeted by the secretary stood up slowly .,17.02083969116211,6.908516883850098,23.929356575012207,1.8890010118484497,10.915884971618652,12.804885983467102,36.73424255847931,14.307032585144043,5.156111240386963,19.463143825531006
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,several visitors were waiting in an executive 's front office last week . a secretary came up to one of the visitors and said welcome .,the visitor who was greeted by the secretary stood up slowly .,10.94592571258545,1.0081541538238525,11.954079866409302,2.2546920776367188,9.245580673217773,11.500272750854492,23.454352617263794,15.487481117248535,5.391409873962402,20.878890991210938
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,several visitors were waiting in an executive 's front office last week . a secretary came up to one of the visitors and said welcome .,the visitor who was greeted by the secretary stood up slowly .,10.47485637664795,1.2454581260681152,11.720314502716064,2.077854871749878,10.443751335144043,12.521606206893921,24.241920709609985,14.846112251281738,5.77304220199585,20.619154453277588
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,several visitors were waiting in an executive 's front office last week . a secretary came up to one of the visitors and said welcome .,the visitor who was greeted by the secretary stood up slowly .,10.822053909301758,0.7288828492164612,11.550936758518219,1.7448519468307495,11.716184616088867,13.461036562919617,25.011973321437836,12.900833129882812,5.05467414855957,17.955507278442383
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,several visitors were waiting in an executive 's front office last week . a secretary came up to one of the visitors and said welcome .,the visitor who was greeted by the secretary stood up slowly .,10.235210418701172,1.7871602773666382,12.02237069606781,2.2027747631073,9.366204261779785,11.568979024887085,23.591349720954895,13.138254165649414,6.0195488929748535,19.157803058624268
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,several visitors were waiting in an executive 's front office last week . a secretary came up to one of the visitors and said welcome .,the visitor who was greeted by the secretary stood up slowly .,11.036737442016602,0.67933589220047,11.716073334217072,2.291350841522217,9.484145164489746,11.775496006011963,23.491569340229034,13.724421501159668,4.4831624031066895,18.207583904266357
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,several visitors were waiting in an executive 's front office last week . a secretary came up to one of the visitors and said welcome .,the visitor who was greeted by the secretary stood up slowly .,7.9350361824035645,1.0431042909622192,8.978140473365784,1.9713315963745117,10.387425422668457,12.358757019042969,21.336897492408752,13.706934928894043,5.542417526245117,19.24935245513916
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,several visitors were waiting in an executive 's front office last week . a secretary came up to one of the visitors and said welcome .,the visitor who was greeted by the secretary stood up slowly .,9.003467559814453,1.229435682296753,10.232903242111206,1.9169896841049194,10.872146606445312,12.789136290550232,23.022039532661438,12.084028244018555,5.324406147003174,17.40843439102173
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,several visitors were waiting in an executive 's front office last week . a secretary came up to one of the visitors and said welcome .,the visitor who was greeted by the secretary stood up slowly .,8.457327842712402,1.5139082670211792,9.971236109733582,2.6852941513061523,8.232738494873047,10.9180326461792,20.88926875591278,13.385614395141602,5.026339054107666,18.411953449249268
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,several visitors were waiting in an executive 's front office last week . a secretary came up to one of the visitors and said welcome .,the visitor who was greeted by the secretary stood up slowly .,9.989334106445312,0.673389196395874,10.662723302841187,1.872802734375,9.196703910827637,11.069506645202637,21.732229948043823,12.238212585449219,4.460553169250488,16.698765754699707
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,several visitors were waiting in an executive 's front office last week . a secretary came up to one of the visitors and said welcome .,the visitor who was greeted by the secretary stood up slowly .,7.732875823974609,1.5521423816680908,9.2850182056427,1.8368312120437622,9.871208190917969,11.708039402961731,20.99305760860443,11.38326644897461,5.836974143981934,17.220240592956543
